Time,PathId,Price
345,0,105.331
346,0,117.878
347,0,123.418
348,0,130.271
349,0,137.178
350,0,128.096
351,0,121.517
352,0,132.246
353,0,132.44
354,0,138.06
355,0,127.357
356,0,124.698
357,0,148.478
358,0,143.478
359,0,163.742
360,0,160.059
361,0,149.673
362,0,164.616
363,0,149.996
364,0,146.793
365,0,159.934
0,1,100
1,1,107.828
2,1,110.894
3,1,109.275
4,1,117.284
5,1,107.669
6,1,101.454
7,1,111.45
8,1,107.656
9,1,115.041
10,1,111.439
11,1,118.154
12,1,134.035
13,1,142.271
14,1,149.952
15,1,146.248
16,1,150.322
17,1,146.851
18,1,138.461
19,1,130.213
20,1,116.936
21,1,128.362
22,1,141.016
23,1,140.166
24,1,135.644
25,1,129.545
26,1,131.994
27,1,141.25
28,1,133.26
29,1,143.753
30,1,148.751
31,1,160.815
32,1,155.479
33,1,167.475
34,1,168.795
35,1,158.935
36,1,165.181
37,1,174.626
38,1,165.453
39,1,171.161
40,1,170.39
41,1,174.562
42,1,163.407
43,1,168.654
44,1,167.495
45,1,153.935
46,1,142.275
47,1,130.958
48,1,127.677
49,1,125.702
50,1,136.198
51,1,123.096
52,1,116.784
53,1,116.422
54,1,114.485
55,1,116.966
56,1,117.621
57,1,114.252
58,1,114.766
59,1,116.734
60,1,121.17
61,1,120.031
62,1,116.215
63,1,116.111
64,1,106.329
65,1,100.413
66,1,103.159
67,1,109.955
68,1,113.42
69,1,113.022
70,1,110.923
71,1,111.421
72,1,125.746
73,1,123.477
74,1,127.773
75,1,118.393
76,1,112.589
77,1,105.055
78,1,111.975
79,1,117.171
80,1,123.069
81,1,118.809
82,1,113.912
83,1,118.074
84,1,104.277
85,1,102.382
86,1,104.859
87,1,112.879
88,1,115.916
89,1,113.862
90,1,114.633
91,1,113.484
92,1,117.354
93,1,117.299
94,1,130.916
95,1,129.252
96,1,130.956
97,1,130.529
98,1,125.899
99,1,126.132
100,1,136.762
101,1,130.78
102,1,123.444
103,1,125.108
104,1,118.078
105,1,129.559
106,1,126.113
107,1,125.88
108,1,130.635
109,1,125.472
110,1,133.781
111,1,129.538
112,1,124.592
113,1,117.018
114,1,120.486
115,1,122.484
116,1,118.049
117,1,113.116
118,1,102.028
119,1,101.185
120,1,98.9789
121,1,98.316
122,1,100.717
123,1,102.84
124,1,101.123
125,1,101.724
126,1,111.678
127,1,122.635
128,1,129.703
129,1,126.526
130,1,121.552
131,1,127.741
132,1,123.925
133,1,116.921
134,1,131.746
135,1,124.551
136,1,122.356
137,1,128.376
138,1,130.374
139,1,135.808
140,1,130.666
141,1,127.79
142,1,130.023
143,1,136.212
144,1,143.935
145,1,142.803
146,1,145.551
147,1,147.886
148,1,146.336
149,1,137.458
150,1,126.387
151,1,137.732
152,1,141.336
153,1,154.858
154,1,167.664
155,1,180.681
156,1,191.627
157,1,188.558
158,1,199.078
159,1,199.507
160,1,199.63
161,1,205.298
162,1,200
163,1,204.354
164,1,212.371
165,1,213.212
166,1,205.426
167,1,194.363
168,1,212.03
169,1,203.743
170,1,203.954
171,1,207.206
172,1,210.294
173,1,201.956
174,1,197.12
175,1,206.979
176,1,207.487
177,1,192.097
178,1,174.146
179,1,151.389
180,1,161.019
181,1,173.4
182,1,162.205
183,1,172.845
184,1,155.206
185,1,151.973
186,1,150.765
187,1,150.247
188,1,152.106
189,1,166.617
190,1,157.073
191,1,155.034
192,1,154.828
193,1,157.05
194,1,156.869
195,1,152.294
196,1,145.451
197,1,149.186
198,1,153.523
199,1,148.345
200,1,147.288
201,1,143.154
202,1,144.538
203,1,138.325
204,1,153.933
205,1,149.15
206,1,143.489
207,1,141.977
208,1,137.549
209,1,134.872
210,1,117.784
211,1,118.55
212,1,118.86
213,1,117.594
214,1,113.898
215,1,114.703
216,1,120.516
217,1,112.759
218,1,116.618
219,1,111.831
220,1,113.671
221,1,106.101
222,1,107.476
223,1,117.119
224,1,117.492
225,1,115.935
226,1,119.797
227,1,120.798
228,1,118.154
229,1,114.956
230,1,114.52
231,1,104.39
232,1,106.928
233,1,107.446
234,1,104.693
235,1,109.835
236,1,108.212
237,1,107.67
238,1,115.858
239,1,117.449
240,1,107.985
241,1,103.473
242,1,97.5216
243,1,95.636
244,1,92.6176
245,1,87.9599
246,1,81.3715
247,1,78.9419
248,1,81.4388
249,1,81.5938
250,1,81.6807
251,1,83.9185
252,1,88.5987
253,1,88.4193
254,1,83.168
255,1,82.7045
256,1,74.1129
257,1,76.6044
258,1,74.2509
259,1,71.1128
260,1,64.7695
261,1,58.9242
262,1,63.7719
263,1,63.0831
264,1,73.0318
265,1,72.7306
266,1,72.5277
267,1,75.036
268,1,77.9907
269,1,77.4671
270,1,78.5335
271,1,75.6319
272,1,78.3615
273,1,75.7707
274,1,75.7919
275,1,77.6102
276,1,79.7261
277,1,87.8986
278,1,87.1828
279,1,90.3283
280,1,84.4794
281,1,86.0051
282,1,81.2028
283,1,80.0549
284,1,79.4475
285,1,80.8941
286,1,86.5375
287,1,86.5348
288,1,92.2744
289,1,94.0193
290,1,92.7231
291,1,93.3317
292,1,93.693
293,1,85.7627
294,1,84.8374
295,1,83.7025
296,1,78.3596
297,1,72.8779
298,1,70.1265
299,1,66.2399
300,1,63.9062
301,1,58.6075
302,1,57.0585
303,1,50.7447
304,1,49.0065
305,1,48.7037
306,1,49.3754
307,1,50.7098
308,1,52.5757
309,1,51.9272
310,1,47.8989
311,1,46.6147
312,1,44.9332
313,1,48.8239
314,1,49.1772
315,1,46.5482
316,1,45.563
317,1,44.1485
318,1,39.8964
319,1,37.6749
320,1,37.1143
321,1,35.7056
322,1,34.0281
323,1,33.3584
324,1,34.3892
325,1,35.3618
326,1,33.8379
327,1,34.9229
328,1,39.016
329,1,33.1639
330,1,32.4263
331,1,35.4798
332,1,34.0589
333,1,35.0178
334,1,34.0121
335,1,31.2117
336,1,31.2074
337,1,30.3803
338,1,33.2396
339,1,32.0172
340,1,29.917
341,1,33.0232
342,1,31.7939
343,1,31.5304
344,1,36.4251
345,1,35.7846
346,1,37.6719
347,1,41.9022
348,1,41.0919
349,1,44.251
350,1,42.956
351,1,41.2033
352,1,39.9064
353,1,39.6593
354,1,36.2089
355,1,34.4128
356,1,33.0972
357,1,32.9944
358,1,33.175
359,1,34.5408
360,1,33.9227
361,1,33.9208
362,1,37.4961
363,1,38.1243
364,1,37.6063
365,1,36.5298
0,2,100
1,2,83.5171
2,2,81.6936
3,2,80.4861
4,2,74.7346
5,2,75.7584
6,2,85.8714
7,2,84.8424
8,2,88.1777
9,2,83.9654
10,2,85.708
11,2,82.2809
12,2,82.6538
13,2,83.22
14,2,84.3124
15,2,83.5226
16,2,80.2478
17,2,77.4599
18,2,75.5549
19,2,72.9642
20,2,69.9773
21,2,73.372
22,2,70.7958
23,2,70.6117
24,2,67.9019
25,2,73.4868
26,2,73.8094
27,2,73.2527
28,2,70.7183
29,2,72.207
30,2,68.2158
31,2,70.5479
32,2,68.7642
33,2,69.3964
34,2,68.7999
35,2,70.3442
36,2,70.3411
37,2,69.226
38,2,72.6489
39,2,71.0778
40,2,79.7025
41,2,77.3241
42,2,75.9367
43,2,80.3179
44,2,88.7492
45,2,92.465
46,2,98.0688
47,2,96.2933
48,2,93.3103
49,2,91.841
50,2,83.5498
51,2,87.2834
52,2,86.7035
53,2,87.5015
54,2,89.0053
55,2,88.7507
56,2,86.233
57,2,80.9241
58,2,78.3918
59,2,69.4031
60,2,70.4581
61,2,63.5733
62,2,70.0886
63,2,66.4456
64,2,72.073
65,2,70.0652
66,2,69.9508
67,2,64.6798
68,2,61.4037
69,2,62.0496
70,2,60.8624
71,2,60.6668
72,2,56.494
73,2,54.7299
74,2,55.6762
75,2,53.5025
76,2,53.2164
77,2,56.7545
78,2,58.3067
79,2,58.5324
80,2,60.6793
81,2,59.223
82,2,57.3907
83,2,56.5301
84,2,56.5568
85,2,55.1954
86,2,56.4673
87,2,53.5046
88,2,54.4684
89,2,51.597
90,2,50.4728
91,2,51.1412
92,2,50.9842
93,2,50.573
94,2,50.3219
95,2,44.9579
96,2,45.2278
97,2,44.5662
98,2,44.048
99,2,48.6652
100,2,52.5166
101,2,53.9484
102,2,54.26
103,2,52.734
104,2,56.9584
105,2,52.1069
106,2,49.3349
107,2,52.3308
108,2,50.8109
109,2,51.5874
110,2,49.9358
111,2,50.7617
112,2,51.4903
113,2,56.6543
114,2,61.7106
115,2,56.2601
116,2,58.1304
117,2,61.424
118,2,67.4257
119,2,68.1972
120,2,64.5072
121,2,63.8571
122,2,61.599
123,2,58.9628
124,2,56.8631
125,2,56.7831
126,2,57.0093
127,2,50.1728
128,2,50.8685
129,2,49.4488
130,2,49.6103
131,2,45.8804
132,2,46.2602
133,2,49.741
134,2,50.6375
135,2,53.5353
136,2,53.5212
137,2,51.7371
138,2,50.4207
139,2,50.0778
140,2,53.0575
141,2,56.4504
142,2,55.0326
143,2,50.9831
144,2,51.5392
145,2,57.1139
146,2,55.0887
147,2,53.9199
148,2,56.2478
149,2,63.1242
150,2,61.2045
151,2,60.5027
152,2,60.5578
153,2,64.058
154,2,68.8216
155,2,62.0731
156,2,65.8361
157,2,68.0685
158,2,62.9879
159,2,62.4504
160,2,66.7774
161,2,64.9403
162,2,65.3835
163,2,63.9661
164,2,60.527
165,2,60.2169
166,2,60.1079
167,2,58.8944
168,2,58.8431
169,2,60.4698
170,2,59.1515
171,2,62.1413
172,2,58.4596
173,2,59.5423
174,2,58.794
175,2,60.2344
176,2,65.2176
177,2,67.1398
178,2,65.6601
179,2,67.6934
180,2,64.9723
181,2,64.8465
182,2,68.9399
183,2,63.942
184,2,61.7807
185,2,59.9494
186,2,53.9083
187,2,53.9344
188,2,53.9184
189,2,53.5213
190,2,53.0381
191,2,51.4033
192,2,46.8725
193,2,51.1854
194,2,52.6468
195,2,53.4084
196,2,53.5528
197,2,54.6091
198,2,56.9936
199,2,54.0574
200,2,55.0166
201,2,48.0467
202,2,48.7494
203,2,49.8518
204,2,54.4541
205,2,57.0828
206,2,60.2656
207,2,54.2102
208,2,55.7954
209,2,57.2514
210,2,57.955
211,2,57.3741
212,2,60.8101
213,2,58.6958
214,2,55.5082
215,2,59.1729
216,2,63.0169
217,2,54.1706
218,2,51.8737
219,2,51.6456
220,2,46.7724
221,2,43.3607
222,2,42.5991
223,2,44.0462
224,2,36.5594
225,2,35.1075
226,2,36.4314
227,2,33.8816
228,2,33.3715
229,2,32.4716
230,2,33.6148
231,2,31.6679
232,2,33.421
233,2,34.3257
234,2,34.027
235,2,33.0976
236,2,33.9887
237,2,34.6626
238,2,33.1432
239,2,33.2997
240,2,33.5295
241,2,33.1551
242,2,33.849
243,2,33.8435
244,2,34.0036
245,2,35.2263
246,2,33.9138
247,2,33.4732
248,2,31.711
249,2,30.8613
250,2,27.5818
251,2,28.7076
252,2,30.4368
253,2,30.3637
254,2,30.8327
255,2,32.8633
256,2,33.7893
257,2,33.4557
258,2,30.9234
259,2,30.7714
260,2,31.5365
261,2,34.6742
262,2,35.6463
263,2,36.8863
264,2,34.7988
265,2,35.2764
266,2,38.8824
267,2,38.7953
268,2,40.8774
269,2,39.5001
270,2,41.2124
271,2,41.0108
272,2,42.2996
273,2,41.2966
274,2,38.3827
275,2,40.9332
276,2,38.3933
277,2,37.3899
278,2,39.1536
279,2,43.1379
280,2,41.564
281,2,45.5003
282,2,43.2336
283,2,45.7657
284,2,45.0921
285,2,45.0461
286,2,43.168
287,2,41.3579
288,2,42.5564
289,2,40.9799
290,2,40.6373
291,2,40.1946
292,2,39.3009
293,2,35.1456
294,2,34.8402
295,2,36.9185
296,2,39.7412
297,2,38.2559
298,2,36.3941
299,2,37.2045
300,2,37.2801
301,2,39.2903
302,2,38.9404
303,2,40.682
304,2,38.4283
305,2,39.7583
306,2,44.7661
307,2,41.4979
308,2,39.7352
309,2,41.659
310,2,38.5165
311,2,39.6829
312,2,40.7964
313,2,37.0439
314,2,38.023
315,2,36.1492
316,2,36.7599
317,2,38.6068
318,2,41.1955
319,2,39.3917
320,2,37.6679
321,2,34.419
322,2,35.0558
323,2,34.4981
324,2,38.3498
325,2,37.876
326,2,36.0181
327,2,38.1541
328,2,35.864
329,2,33.6678
330,2,34.8176
331,2,35.9717
332,2,33.4209
333,2,37.8642
334,2,39.2093
335,2,39.6319
336,2,39.7115
337,2,39.639
338,2,41.4406
339,2,37.171
340,2,36.996
341,2,37.9185
342,2,37.3716
343,2,39.4015
344,2,37.2236
345,2,42.2778
346,2,41.988
347,2,43.2791
348,2,41.1179
349,2,43.8391
350,2,44.6916
351,2,42.1611
352,2,44.0186
353,2,39.6872
354,2,39.6918
355,2,44.4165
356,2,40.1056
357,2,41.8182
358,2,42.5047
359,2,41.588
360,2,45.372
361,2,43.9803
362,2,43.6544
363,2,47.0176
364,2,44.9926
365,2,41.7196
0,3,100
1,3,95.576
2,3,90.0603
3,3,94.6661
4,3,94.7903
5,3,91.45
6,3,100.697
7,3,99.2691
8,3,98.0624
9,3,97.8958
10,3,100.99
11,3,99.5684
12,3,102.448
13,3,100.815
14,3,99.4326
15,3,101.445
16,3,110.665
17,3,107.736
18,3,108.153
19,3,110.501
20,3,121.763
21,3,116.716
22,3,127.449
23,3,134.325
24,3,135.165
25,3,138.802
26,3,124.921
27,3,130.534
28,3,117.149
29,3,120.069
30,3,116.732
31,3,111.395
32,3,109.614
33,3,105.506
34,3,110.947
35,3,97.8802
36,3,94.5054
37,3,101.042
38,3,97.1444
39,3,95.1358
40,3,96.8852
41,3,101.165
42,3,99.5199
43,3,96.7895
44,3,94.0926
45,3,95.9886
46,3,99.0347
47,3,96.1024
48,3,97.55
49,3,95.5291
50,3,93.8042
51,3,98.6947
52,3,93.163
53,3,85.4094
54,3,77.269
55,3,84.9726
56,3,89.2029
57,3,94.216
58,3,100.713
59,3,100.2
60,3,94.2347
61,3,85.7003
62,3,84.1942
63,3,87.6226
64,3,87.9403
65,3,93.7459
66,3,85.8046
67,3,82.7252
68,3,77.7593
69,3,80.9307
70,3,81.5681
71,3,75.7659
72,3,75.7846
73,3,74.8742
74,3,77.1957
75,3,76.0047
76,3,80.1869
77,3,73.7678
78,3,66.1278
79,3,65.7075
80,3,62.8421
81,3,59.7937
82,3,59.1673
83,3,60.4024
84,3,60.913
85,3,58.5552
86,3,60.6941
87,3,57.5685
88,3,60.0862
89,3,58.9175
90,3,56.947
91,3,56.1937
92,3,58.2358
93,3,54.8542
94,3,55.6686
95,3,57.2851
96,3,55.0864
97,3,57.7011
98,3,59.3746
99,3,58.7414
100,3,60.2545
101,3,64.9098
102,3,59.694
103,3,56.5397
104,3,57.6043
105,3,60.9761
106,3,65.0006
107,3,64.6983
108,3,71.7109
109,3,68.556
110,3,72.148
111,3,74.9438
112,3,75.8999
113,3,84.4951
114,3,80.2015
115,3,82.4527
116,3,88.3418
117,3,92.7315
118,3,90.7602
119,3,87.6309
120,3,96.5246
121,3,93.3183
122,3,93.8864
123,3,98.1406
124,3,105.331
125,3,101.428
126,3,95.2395
127,3,96.7122
128,3,88.4355
129,3,86.1571
130,3,91.3283
131,3,89.9973
132,3,92.9847
133,3,90.0187
134,3,93.8424
135,3,92.1477
136,3,89.143
137,3,87.9101
138,3,89.1543
139,3,81.0297
140,3,83.6154
141,3,79.5667
142,3,82.3824
143,3,84.6229
144,3,88.4993
145,3,86.8952
146,3,88.3072
147,3,83.5801
148,3,91.9084
149,3,84.2399
150,3,81.2078
151,3,86.2396
152,3,79.4565
153,3,85.6513
154,3,84.7462
155,3,91.8171
156,3,95.3692
157,3,99.1836
158,3,101.402
159,3,94.0952
160,3,94.5638
161,3,103.264
162,3,105.449
163,3,112.623
164,3,107.199
165,3,113.622
166,3,112.742
167,3,113.49
168,3,111.685
169,3,118.932
170,3,118.793
171,3,119.224
172,3,117.942
173,3,111.049
174,3,109.246
175,3,109.186
176,3,107.026
177,3,103.955
178,3,110.045
179,3,115.909
180,3,117.256
181,3,115.692
182,3,121.326
183,3,107.99
184,3,109.165
185,3,103.726
186,3,100.1
187,3,96.8594
188,3,91.5706
189,3,89.3149
190,3,83.6568
191,3,82.1431
192,3,81.7742
193,3,76.7938
194,3,73.2469
195,3,76.4088
196,3,83.1168
197,3,82.8258
198,3,83.4979
199,3,83.3032
200,3,81.0293
201,3,81.439
202,3,84.3209
203,3,81.8547
204,3,81.5053
205,3,79.1176
206,3,82.5242
207,3,76.4666
208,3,78.7026
209,3,74.0764
210,3,76.2793
211,3,73.4124
212,3,68.8531
213,3,67.4542
214,3,64.9287
215,3,59.531
216,3,62.5588
217,3,69.1733
218,3,71.5573
219,3,76.7546
220,3,72.1966
221,3,69.8261
222,3,67.0681
223,3,67.0595
224,3,60.7582
225,3,65.2441
226,3,59.4143
227,3,58.3808
228,3,56.9866
229,3,54.0911
230,3,52.3465
231,3,50.7253
232,3,51.5972
233,3,52.7213
234,3,52.9028
235,3,50.8509
236,3,50.082
237,3,49.2282
238,3,50.8383
239,3,54.9323
240,3,51.1879
241,3,50.2387
242,3,52.5806
243,3,50.7395
244,3,48.8528
245,3,49.2531
246,3,48.8805
247,3,47.2967
248,3,49.3286
249,3,51.8943
250,3,53.7263
251,3,54.7087
252,3,55.5572
253,3,53.1449
254,3,51.3973
255,3,48.5776
256,3,44.3094
257,3,48.1441
258,3,45.8683
259,3,46.8568
260,3,43.2455
261,3,44.4926
262,3,39.5535
263,3,42.6522
264,3,41.9869
265,3,41.7116
266,3,41.0898
267,3,42.6492
268,3,43.1053
269,3,44.6192
270,3,44.2413
271,3,44.9154
272,3,47.7384
273,3,45.9817
274,3,46.2917
275,3,43.0448
276,3,40.4734
277,3,39.8481
278,3,40.4642
279,3,41.363
280,3,40.434
281,3,42.0677
282,3,41.8092
283,3,43.2151
284,3,41.7441
285,3,42.0187
286,3,40.7036
287,3,36.3992
288,3,38.3061
289,3,38.4389
290,3,38.4008
291,3,40.663
292,3,41.8019
293,3,45.4344
294,3,42.6996
295,3,44.7666
296,3,48.6751
297,3,47.0716
298,3,43.2118
299,3,41.2795
300,3,44.5108
301,3,46.2925
302,3,43.4665
303,3,42.8199
304,3,41.2156
305,3,43.7642
306,3,39.5461
307,3,36.6479
308,3,38.3905
309,3,37.299
310,3,34.4519
311,3,33.0324
312,3,33.902
313,3,36.8193
314,3,37.7764
315,3,41.3338
316,3,40.5591
317,3,40.0656
318,3,37.9257
319,3,37.0823
320,3,37.3807
321,3,41.4476
322,3,40.8734
323,3,36.8145
324,3,39.5438
325,3,39.8671
326,3,38.9583
327,3,42.0237
328,3,39.2395
329,3,39.9708
330,3,37.6793
331,3,38.9246
332,3,37.9885
333,3,37.467
334,3,42.4892
335,3,41.0978
336,3,42.7492
337,3,41.1205
338,3,40.7823
339,3,42.7518
340,3,40.4977
341,3,41.0691
342,3,38.5651
343,3,38.5321
344,3,37.5072
345,3,40.0244
346,3,41.2876
347,3,36.2688
348,3,34.746
349,3,34.8657
350,3,36.0375
351,3,34.7641
352,3,33.4265
353,3,34.3998
354,3,35.1369
355,3,35.9496
356,3,37.7984
357,3,38.756
358,3,42.8595
359,3,40.2007
360,3,38.412
361,3,36.8385
362,3,38.3923
363,3,38.5252
364,3,42.2908
365,3,44.8543
0,4,100
1,4,90.8317
2,4,93.2653
3,4,97.5646
4,4,94.1
5,4,87.088
6,4,81.9727
7,4,89.4012
8,4,92.394
9,4,94.2878
10,4,92.0634
11,4,88.5308
12,4,86.5841
13,4,87.8669
14,4,91.3891
15,4,94.2725
16,4,100.249
17,4,95.735
18,4,93.9537
19,4,96.5926
20,4,98.2925
21,4,99.7569
22,4,94.5325
23,4,92.2913
24,4,92.3504
25,4,87.0148
26,4,78.9773
27,4,79.6848
28,4,83.3496
29,4,89.7617
30,4,95.7279
31,4,99.4409
32,4,101.755
33,4,110.517
34,4,110.169
35,4,115.409
36,4,112.17
37,4,112.702
38,4,110.87
39,4,110.922
40,4,111.354
41,4,118.831
42,4,111.65
43,4,105.071
44,4,108.117
45,4,101.356
46,4,103.203
47,4,100.537
48,4,98.3487
49,4,93.5581
50,4,85.6851
51,4,82.2008
52,4,87.2317
53,4,91.2196
54,4,81.0045
55,4,76.9101
56,4,78.2204
57,4,76.5248
58,4,88.7022
59,4,88.971
60,4,84.2715
61,4,77.8622
62,4,78.0507
63,4,80.7212
64,4,87.0947
65,4,90.2072
66,4,82.305
67,4,82.4382
68,4,74.3509
69,4,73.1443
70,4,71.7731
71,4,68.9594
72,4,64.1215
73,4,63.0289
74,4,63.1179
75,4,66.1138
76,4,61.2806
77,4,57.7969
78,4,59.0746
79,4,57.9261
80,4,62.9334
81,4,61.9599
82,4,62.0443
83,4,60.8356
84,4,57.0615
85,4,59.601
86,4,57.417
87,4,57.546
88,4,59.9202
89,4,56.8449
90,4,58.2124
91,4,61.0116
92,4,58.6918
93,4,63.8745
94,4,63.3526
95,4,63.3214
96,4,66.1936
97,4,63.5954
98,4,66.8754
99,4,69.1006
100,4,72.3691
101,4,70.7942
102,4,67.5984
103,4,75.8759
104,4,74.556
105,4,80.289
106,4,88.5181
107,4,90.38
108,4,102.602
109,4,111.112
110,4,106.227
111,4,113.539
112,4,103.877
113,4,103.921
114,4,100.07
115,4,94.268
116,4,102.262
117,4,107.956
118,4,115.662
119,4,111.3
120,4,119.007
121,4,118.214
122,4,106.017
123,4,110.195
124,4,107.335
125,4,117.777
126,4,122.08
127,4,119.96
128,4,117.783
129,4,117.088
130,4,117.044
131,4,119.271
132,4,124.021
133,4,115.389
134,4,113.691
135,4,112.922
136,4,105.644
137,4,107.923
138,4,104.499
139,4,117.031
140,4,116.097
141,4,123.239
142,4,122.674
143,4,128.33
144,4,139.922
145,4,148.907
146,4,153.741
147,4,159.432
148,4,152.5
149,4,159.647
150,4,151.432
151,4,153.701
152,4,162.212
153,4,168.556
154,4,178.376
155,4,183.647
156,4,184.435
157,4,181.23
158,4,193.653
159,4,181.529
160,4,196.043
161,4,203.493
162,4,201.493
163,4,211.732
164,4,216.84
165,4,215.394
166,4,206.502
167,4,228.372
168,4,219.54
169,4,219.27
170,4,230.806
171,4,235.029
172,4,213.721
173,4,221.506
174,4,220.84
175,4,212.689
176,4,214.866
177,4,218.219
178,4,205.64
179,4,209.799
180,4,208.87
181,4,205.751
