Time,PathId,Price
189,2,90.1487
190,2,89.0013
191,2,89.2749
192,2,89.6363
193,2,90.072
194,2,89.0293
195,2,88.848
196,2,89.9691
197,2,90.0098
198,2,87.646
199,2,87.4938
200,2,87.3196
201,2,87.7451
202,2,88.0537
203,2,88.0036
204,2,87.9162
205,2,87.261
206,2,85.8896
207,2,85.7725
208,2,84.7456
209,2,86.6608
210,2,86.8035
211,2,85.9953
212,2,84.8991
213,2,83.4094
214,2,83.8247
215,2,83.4174
216,2,82.4027
217,2,83.146
218,2,82.6648
219,2,81.921
220,2,80.6891
221,2,79.8241
222,2,81.319
223,2,80.5213
224,2,80.3772
225,2,80.5638
226,2,80.2394
227,2,81.6325
228,2,80.3427
229,2,81.0568
230,2,82.8076
231,2,83.9994
232,2,83.7604
233,2,83.4275
234,2,82.7406
235,2,84.0636
236,2,83.7198
237,2,84.0384
238,2,85.1753
239,2,84.7336
240,2,85.1271
241,2,86.504
242,2,86.262
243,2,86.1503
244,2,86.3847
245,2,86.1753
246,2,85.4495
247,2,84.835
248,2,84.3747
249,2,85.0599
250,2,86.6071
251,2,87.5029
252,2,86.5594
253,2,87.159
254,2,88.2331
255,2,88.3846
256,2,88.9266
257,2,87.7795
258,2,88.1764
259,2,88.2754
260,2,88.0362
261,2,87.3695
262,2,87.9673
263,2,88.7049
264,2,88.3242
265,2,89.9312
266,2,89.956
267,2,88.9135
268,2,88.6204
269,2,87.525
270,2,88.2726
271,2,89.3658
272,2,90.3933
273,2,90.6185
274,2,92.4026
275,2,93.9317
276,2,96.1073
277,2,94.9185
278,2,95.4497
279,2,96.4143
280,2,96.9144
281,2,97.3151
282,2,97.9775
283,2,97.126
284,2,97.0523
285,2,97.8997
286,2,97.6061
287,2,97.193
288,2,97.4726
289,2,97.4132
290,2,97.945
291,2,96.9532
292,2,96.4058
293,2,97.0176
294,2,94.7502
295,2,94.7972
296,2,94.6839
297,2,93.8214
298,2,95.3409
299,2,94.6441
300,2,94.3761
301,2,94.1891
302,2,92.6944
303,2,92.9537
304,2,93.1049
305,2,93.898
306,2,94.7665
307,2,94.2971
308,2,94.4474
309,2,95.0921
310,2,94.4396
311,2,96.2816
312,2,97.3513
313,2,97.3704
314,2,97.935
315,2,98.744
316,2,98.7006
317,2,97.6656
318,2,97.7226
319,2,98.6588
320,2,100.278
321,2,102.312
322,2,103.621
323,2,104.35
324,2,102.988
325,2,103.709
326,2,102.21
327,2,103.011
328,2,103.459
329,2,102.768
330,2,102.678
331,2,102.682
332,2,103.867
333,2,104.733
334,2,105.038
335,2,105.071
336,2,105.434
337,2,105.901
338,2,105.723
339,2,107.027
340,2,108.099
341,2,109.552
342,2,107.823
343,2,109.714
344,2,110.517
345,2,111.557
346,2,110.441
347,2,109.976
348,2,112.504
349,2,110.072
350,2,110.951
351,2,113.056
352,2,111.544
353,2,112.278
354,2,110.956
355,2,112.406
356,2,110.92
357,2,110.772
358,2,112.665
359,2,113.481
360,2,115.428
361,2,114.781
362,2,113.121
363,2,113.156
364,2,114.234
365,2,115.031
0,3,100
1,3,99.9588
2,3,100.369
3,3,100.793
4,3,101.577
5,3,101.208
6,3,102.256
7,3,102.96
8,3,102.029
9,3,101.24
10,3,101.437
11,3,103.208
12,3,100.481
13,3,98.5246
14,3,101.474
15,3,100.627
16,3,100.496
17,3,102.703
18,3,103.366
19,3,102.734
20,3,103.373
21,3,102.208
22,3,103.415
23,3,103.425
24,3,103.031
25,3,102.831
26,3,103.814
27,3,103.293
28,3,100.811
29,3,100.534
30,3,100.522
31,3,101.364
32,3,99.7187
33,3,97.3475
34,3,97.7162
35,3,95.8723
36,3,95.279
37,3,96.4358
38,3,95.2201
39,3,95.202
40,3,95.532
41,3,94.8079
42,3,95.6834
43,3,95.7078
44,3,94.2459
45,3,93.5981
46,3,95.1694
47,3,96.1721
48,3,95.9942
49,3,96.2289
50,3,95.4152
51,3,94.6082
52,3,92.686
53,3,92.1484
54,3,93.4808
55,3,94.5371
56,3,94.5071
57,3,93.121
58,3,93.1852
59,3,93.4759
60,3,93.022
61,3,94.9728
62,3,94.6131
63,3,94.3978
64,3,93.5453
65,3,94.4067
66,3,93.9924
67,3,93.1672
68,3,93.4164
69,3,93.5357
70,3,92.8942
71,3,90.8687
72,3,92.4963
73,3,92.9726
74,3,93.9426
75,3,94.4675
76,3,93.9183
77,3,94.5658
78,3,94.3873
79,3,95.7429
80,3,95.9217
81,3,98.0514
82,3,97.8463
83,3,96.9019
84,3,98.1502
85,3,97.5439
86,3,98.5084
87,3,98.1714
88,3,97.8794
89,3,98.6168
90,3,97.751
91,3,97.2328
92,3,98.7988
93,3,97.8096
94,3,98.1141
95,3,99.6072
96,3,100.168
97,3,99.1265
98,3,98.2864
99,3,99.3232
100,3,99.8326
101,3,99.7793
102,3,99.7064
103,3,99.8308
104,3,99.0949
105,3,99.5599
106,3,100.06
107,3,101.591
108,3,102.39
109,3,101.168
110,3,101.723
111,3,101.636
112,3,100.874
113,3,100.038
114,3,98.7284
115,3,98.9656
116,3,98.4797
117,3,98.4381
118,3,96.7679
119,3,95.4079
120,3,95.7334
121,3,94.5004
122,3,93.8016
123,3,93.3809
124,3,94.0696
125,3,93.8848
126,3,92.8585
127,3,92.3295
128,3,93.1549
129,3,92.7724
130,3,92.879
131,3,92.2787
132,3,92.562
133,3,93.2142
134,3,92.8732
135,3,92.5569
136,3,91.6055
137,3,91.9715
138,3,93.3461
139,3,93.2675
140,3,95.466
141,3,95.7395
142,3,94.1958
143,3,93.1438
144,3,93.0475
145,3,92.6979
146,3,91.0088
147,3,90.809
148,3,90.7875
149,3,93.3064
150,3,93.3561
151,3,94.0488
152,3,94.8696
153,3,94.8954
154,3,94.3127
155,3,92.9249
156,3,92.89
157,3,92.9333
158,3,93.776
159,3,94.2911
160,3,95.6735
161,3,95.7483
162,3,97.4231
163,3,97.6022
164,3,99.3202
165,3,100.488
166,3,100.442
167,3,99.2927
168,3,101.186
169,3,98.9526
170,3,100.103
171,3,98.7531
172,3,99.7962
173,3,99.6253
174,3,96.4997
175,3,95.9938
176,3,96.65
177,3,96.463
178,3,97.6046
179,3,98.3017
180,3,94.8045
181,3,94.46
182,3,95.205
183,3,95.4272
184,3,95.2836
185,3,94.9694
186,3,96.5721
187,3,97.8827
188,3,96.8878
189,3,95.8478
190,3,94.0696
191,3,94.1555
192,3,94.3394
193,3,95.3366
194,3,96.4244
195,3,95.796
196,3,97.1481
197,3,97.4985
198,3,97.976
199,3,97.755
200,3,98.7475
201,3,99.8609
202,3,99.9624
203,3,99.09
204,3,98.6397
205,3,100.462
206,3,98.9505
207,3,97.9008
208,3,97.2775
209,3,96.6798
210,3,96.1299
211,3,96.6987
212,3,96.3955
213,3,96.3126
214,3,96.5148
215,3,96.146
216,3,95.1219
217,3,93.7488
218,3,94.3827
219,3,93.4767
220,3,91.5677
221,3,92.1249
222,3,90.9095
223,3,90.2697
224,3,89.4093
225,3,91.1349
226,3,90.6876
227,3,90.5423
228,3,91.4665
229,3,90.7409
230,3,91.0754
231,3,89.9858
232,3,88.7294
233,3,90.1017
234,3,89.7897
235,3,90.0002
236,3,89.9149
237,3,90.3309
238,3,91.4008
239,3,91.0515
240,3,92.3296
241,3,92.1773
242,3,93.6284
243,3,93.2187
244,3,93.6463
245,3,94.5619
246,3,95.4189
247,3,97.8115
248,3,98.2963
249,3,98.0851
250,3,98.716
251,3,99.4799
252,3,99.3589
253,3,98.0954
254,3,98.8944
255,3,98.7534
256,3,100.641
257,3,100.218
258,3,100.982
259,3,100.446
260,3,99.0514
261,3,97.1512
262,3,96.8121
263,3,97.2511
264,3,95.1377
265,3,92.4147
266,3,91.6143
267,3,93.0851
268,3,91.4357
269,3,90.4963
270,3,90.9083
271,3,91.4516
272,3,90.1043
273,3,89.4515
274,3,89.2605
275,3,90.8435
276,3,90.9223
277,3,90.2664
278,3,90.982
279,3,92.3223
280,3,92.6621
281,3,92.7299
282,3,91.7315
283,3,91.9044
284,3,93.4497
285,3,93.2601
286,3,93.6318
287,3,95.7903
288,3,94.4802
289,3,93.4446
290,3,93.4865
291,3,93.6805
292,3,92.3792
293,3,94.605
294,3,97.495
295,3,97.4924
296,3,96.9852
297,3,95.8874
298,3,94.6485
299,3,95.2023
300,3,94.8027
301,3,95.1798
302,3,95.6598
303,3,95.9871
304,3,95.8703
305,3,97.6603
306,3,97.3779
307,3,95.4942
308,3,94.6032
309,3,96.6367
310,3,95.9145
311,3,97.9379
312,3,98.4651
313,3,99.2568
314,3,98.908
315,3,98.931
316,3,98.1611
317,3,97.4561
318,3,97.3446
319,3,97.8733
320,3,96.9548
321,3,97.0974
322,3,97.5572
323,3,98.4322
324,3,99.1726
325,3,99.5995
326,3,99.8975
327,3,98.395
328,3,96.6257
329,3,95.9868
330,3,95.4459
331,3,95.9134
332,3,94.2372
333,3,95.4187
334,3,95.6188
335,3,93.8194
336,3,94.9207
337,3,93.7853
338,3,93.1866
339,3,92.3967
340,3,92.5644
341,3,93.7348
342,3,93.034
343,3,93.4428
344,3,94.1805
345,3,94.3727
346,3,94.1989
347,3,96.0858
348,3,95.4901
349,3,94.6279
350,3,94.5141
351,3,92.5777
352,3,91.3263
353,3,92.1376
354,3,92.4643
355,3,94.3258
356,3,95.4731
357,3,96.2629
358,3,96.7546
359,3,99.0256
360,3,98.7589
361,3,97.4727
362,3,97.0546
363,3,97.107
364,3,98.0399
365,3,98.8362
0,4,100
1,4,100.743
2,4,100.74
3,4,100.777
4,4,101.057
5,4,100.865
6,4,99.5247
7,4,98.5616
8,4,97.8473
9,4,96.7265
10,4,97.9681
11,4,99.2773
12,4,100.31
13,4,99.5105
14,4,99.3716
15,4,98.6433
16,4,98.5077
17,4,97.2205
18,4,96.4535
19,4,97.0241
20,4,97.0494
21,4,95.1716
22,4,94.8233
23,4,94.618
24,4,94.5858
25,4,94.6834
26,4,92.3149
27,4,92.3954
28,4,93.4908
29,4,95.232
30,4,96.4703
31,4,96.7415
32,4,96.6605
33,4,95.0961
34,4,95.3211
35,4,95.9957
36,4,96.8424
37,4,98.4561
38,4,98.97
39,4,97.929
40,4,98.2392
41,4,96.6485
42,4,96.64
43,4,96.706
44,4,94.3294
45,4,95.1356
46,4,95.2276
47,4,96.1705
48,4,96.6657
49,4,96.8788
50,4,96.3351
51,4,97.5776
52,4,99.558
53,4,97.1463
54,4,98.1377
55,4,98.7777
56,4,98.8728
57,4,100.753
58,4,100.896
59,4,100.847
60,4,99.8911
61,4,101
62,4,100.371
63,4,100.869
64,4,101.134
65,4,100.469
66,4,98.9911
67,4,97.8441
68,4,99.1211
69,4,101.354
70,4,99.0762
71,4,100.387
72,4,101.714
73,4,101.815
74,4,102.92
75,4,101.888
76,4,102.073
77,4,102.591
78,4,104.031
79,4,103.839
80,4,103.458
81,4,102.504
82,4,101.88
83,4,101.653
84,4,101.877
85,4,102.785
86,4,103.188
87,4,103.509
88,4,104.96
89,4,102.659
90,4,100.329
91,4,101.461
92,4,100.174
93,4,101.073
94,4,101.509
95,4,102.032
96,4,100.784
97,4,100.853
98,4,100.461
99,4,98.1859
100,4,97.0087
101,4,96.9513
102,4,98.2985
103,4,100.117
104,4,100.678
105,4,100.064
106,4,98.7743
107,4,97.2924
108,4,95.8755
109,4,97.4913
110,4,97.8918
111,4,97.6403
112,4,96.5317
113,4,97.5469
114,4,98.4295
115,4,97.6999
116,4,96.4509
117,4,96.0267
118,4,96.3505
119,4,96.5374
120,4,95.6311
121,4,95.7425
122,4,94.7994
123,4,95.9893
124,4,96.0126
125,4,95.0611
126,4,95.7497
127,4,95.9578
128,4,96.654
129,4,96.51
130,4,96.7903
131,4,96.9131
132,4,95.4133
133,4,93.0484
134,4,92.1573
135,4,91.948
136,4,92.5289
137,4,92.6193
138,4,92.5677
139,4,91.4985
140,4,92.7595
