Time,PathId,Price
205,2,106.491
206,2,106.728
207,2,106.551
208,2,106.925
209,2,107.082
210,2,107.288
211,2,107.383
212,2,107.423
213,2,107.383
214,2,107.475
215,2,107.358
216,2,107.539
217,2,107.548
218,2,107.48
219,2,107.321
220,2,107.41
221,2,107.106
222,2,106.984
223,2,106.559
224,2,106.731
225,2,106.594
226,2,106.143
227,2,105.739
228,2,106.114
229,2,106.468
230,2,106.358
231,2,106.69
232,2,107.327
233,2,106.595
234,2,106.331
235,2,105.743
236,2,105.113
237,2,104.532
238,2,103.555
239,2,104.211
240,2,103.896
241,2,103.936
242,2,103.963
243,2,104.682
244,2,103.979
245,2,103.667
246,2,102.689
247,2,101.701
248,2,103.31
249,2,104.801
250,2,105.459
251,2,105.143
252,2,106.501
253,2,107.549
254,2,107.333
255,2,106.617
256,2,106.299
257,2,106.252
258,2,105.396
259,2,106.366
260,2,107.485
261,2,108.198
262,2,109.682
263,2,109.318
264,2,109.236
265,2,110.39
266,2,111.604
267,2,110.961
268,2,110.696
269,2,111.482
270,2,111.031
271,2,110.679
272,2,112.198
273,2,112.379
274,2,112.189
275,2,111.738
276,2,111.647
277,2,112.676
278,2,112.365
279,2,110.517
280,2,111.594
281,2,111.888
282,2,112.742
283,2,113.326
284,2,112.965
285,2,111.738
286,2,111.964
287,2,111.647
288,2,110.937
289,2,110.962
290,2,110.713
291,2,109.769
292,2,109.746
293,2,110.034
294,2,109.748
295,2,108.431
296,2,108.024
297,2,107.993
298,2,108.545
299,2,108.316
300,2,108.226
301,2,108.104
302,2,107.796
303,2,108.313
304,2,109.042
305,2,108.485
306,2,108.235
307,2,106.731
308,2,107.064
309,2,106.982
310,2,107.564
311,2,107.918
312,2,107.017
313,2,107.387
314,2,106.582
315,2,105.529
316,2,104.733
317,2,104.295
318,2,104.422
319,2,104.078
320,2,104.062
321,2,102.87
322,2,103.231
323,2,103.589
324,2,104.201
325,2,105.946
326,2,106.818
327,2,107.742
328,2,108.049
329,2,107.433
330,2,106.096
331,2,105.738
332,2,107.37
333,2,106.508
334,2,104.872
335,2,106.267
336,2,106.982
337,2,107.919
338,2,108.774
339,2,109.299
340,2,109.44
341,2,109.171
342,2,107.286
343,2,108.179
344,2,108.259
345,2,109.118
346,2,108.478
347,2,108.812
348,2,108.905
349,2,108.959
350,2,110.586
351,2,110.407
352,2,109.873
353,2,109.437
354,2,108.705
355,2,109.693
356,2,109.564
357,2,109.834
358,2,109.671
359,2,110.461
360,2,110.152
361,2,109.637
362,2,109.669
363,2,110.001
364,2,110.946
365,2,109.526
0,3,100
1,3,99.9982
2,3,99.6186
3,3,100.596
4,3,99.5382
5,3,98.4924
6,3,97.3604
7,3,96.1893
8,3,97.0381
9,3,96.672
10,3,97.1293
11,3,96.3766
12,3,95.0952
13,3,95.7358
14,3,95.6368
15,3,95.5315
16,3,95.1935
17,3,95.1456
18,3,96.0914
19,3,96.0132
20,3,95.7783
21,3,93.6525
22,3,92.5497
23,3,91.8727
24,3,91.8809
25,3,93.232
26,3,92.3126
27,3,92.9729
28,3,91.3641
29,3,91.8158
30,3,91.5932
31,3,90.9813
32,3,90.4331
33,3,91.6469
34,3,90.7783
35,3,0
0,4,100
1,4,102.28
2,4,105.304
3,4,103.757
4,4,103.626
5,4,103.668
6,4,103.111
7,4,103.073
8,4,103.06
9,4,103.555
10,4,104.658
11,4,105.966
12,4,105.601
13,4,104.808
14,4,103.805
15,4,102.113
16,4,103.152
17,4,105.764
18,4,103.568
19,4,103.465
20,4,105.129
21,4,105.445
22,4,105.927
23,4,105.943
24,4,103.61
25,4,103.444
26,4,106.175
27,4,106.866
28,4,108.011
29,4,108.762
30,4,109.765
31,4,110.189
32,4,110.611
33,4,111.42
34,4,111.38
35,4,112.231
36,4,112.756
37,4,113.516
38,4,113.225
39,4,113.181
40,4,113.531
41,4,114.312
42,4,114.486
43,4,114.391
44,4,113.365
45,4,114.559
46,4,115.364
47,4,115.294
48,4,115.511
49,4,115.845
50,4,115.156
51,4,113.907
52,4,113.441
53,4,112.224
54,4,113.223
55,4,112.874
56,4,113.73
57,4,112.634
58,4,114.341
59,4,113.109
60,4,111.746
61,4,111.823
62,4,113.187
63,4,113.963
64,4,113.145
65,4,110.11
66,4,111.497
67,4,111.078
68,4,111.34
69,4,110.142
70,4,109.444
71,4,109.614
72,4,109.559
73,4,108.554
74,4,108.106
75,4,107.304
76,4,107.388
77,4,107.158
78,4,106.575
79,4,106.785
80,4,106.489
81,4,106.707
82,4,106.221
83,4,106.805
84,4,107.712
85,4,108.278
86,4,106.929
87,4,105.609
88,4,106.692
89,4,106.232
90,4,106.685
91,4,107.815
92,4,107.817
93,4,106.823
94,4,107.115
95,4,106.086
96,4,106.462
97,4,106.282
98,4,107.553
99,4,107.975
100,4,108.938
101,4,109.72
102,4,108.756
103,4,109.358
104,4,110.025
105,4,110.208
106,4,110.344
107,4,109.494
108,4,109.793
109,4,110.203
110,4,109.502
111,4,110.752
112,4,110.415
113,4,109.519
114,4,110.215
115,4,110.001
116,4,110.142
117,4,110.665
118,4,109.981
119,4,110.325
120,4,110.574
121,4,110.507
122,4,110.885
123,4,111.969
124,4,111.179
125,4,110.945
126,4,111.75
127,4,112.327
128,4,112.971
129,4,112.416
130,4,111.167
131,4,111.511
132,4,111.368
133,4,111.134
134,4,111.296
135,4,111.351
136,4,111.103
137,4,111.264
138,4,109.963
139,4,109.013
140,4,108.124
141,4,107.158
142,4,106.302
143,4,106.756
144,4,106.371
145,4,108.361
146,4,107.808
147,4,108.051
148,4,107.694
149,4,106.908
150,4,106.271
151,4,106.618
152,4,107.437
153,4,108.578
154,4,108.449
155,4,108.513
156,4,108.689
157,4,108.231
158,4,108.098
159,4,108.012
160,4,108.021
161,4,107.529
162,4,108.672
163,4,108.051
164,4,107.604
165,4,107.668
166,4,108.133
167,4,107.267
168,4,106.811
169,4,107.769
170,4,107.588
171,4,106.933
172,4,108.125
173,4,109.721
174,4,110.453
175,4,110.271
176,4,110.622
177,4,110.062
178,4,111.812
179,4,112.114
180,4,111.52
181,4,110.65
182,4,111.025
183,4,109.929
184,4,109.808
185,4,110.766
186,4,110.48
187,4,108.884
188,4,108.252
189,4,107.568
190,4,107.07
191,4,105.051
192,4,105.317
193,4,105.191
194,4,104.935
195,4,103.716
196,4,104.983
197,4,103.347
198,4,102.674
199,4,102.287
200,4,102.503
201,4,104.652
202,4,105.206
203,4,104.845
204,4,103.966
205,4,104.191
206,4,105.833
207,4,106.498
208,4,109.895
209,4,109.908
210,4,108.075
211,4,106.671
212,4,105.669
213,4,105.671
214,4,106.267
215,4,106.112
216,4,104.658
217,4,104.98
218,4,104.469
219,4,102.372
220,4,103.035
221,4,102.919
222,4,103.508
223,4,104.261
224,4,105.311
225,4,105.196
226,4,106.003
227,4,106.604
228,4,105.979
229,4,107.11
230,4,107.186
231,4,106.865
232,4,107.793
233,4,108.685
234,4,110.686
235,4,110.75
236,4,109.629
237,4,110.692
238,4,110.725
239,4,110.369
240,4,110.366
241,4,110.261
242,4,111.461
243,4,111.775
244,4,112.087
245,4,112.672
246,4,112.266
247,4,111.86
248,4,111.076
249,4,110.869
250,4,110.361
251,4,110.874
252,4,110.903
253,4,110.677
254,4,112.399
255,4,111.676
256,4,111.431
257,4,113.19
258,4,113.169
259,4,113.095
260,4,113.736
261,4,114.569
262,4,116.091
263,4,116.226
264,4,115.871
265,4,115.112
266,4,114.811
267,4,115.808
268,4,117.895
269,4,116.716
270,4,116.985
271,4,117.788
272,4,117.927
273,4,117.372
274,4,118.589
275,4,117.367
276,4,117.529
277,4,118.585
278,4,117.875
279,4,119.624
280,4,119.07
281,4,117.997
282,4,118.306
283,4,118.587
284,4,117.672
285,4,117.381
286,4,116.332
287,4,117.365
288,4,119.039
289,4,118.203
290,4,117.924
291,4,117.507
292,4,117.515
293,4,118.307
294,4,118.351
295,4,117.538
296,4,118.292
297,4,118.245
298,4,118.633
299,4,119.106
300,4,120.281
301,4,119.592
302,4,119.206
303,4,119.12
304,4,118.636
305,4,118.075
306,4,118.059
307,4,119.661
308,4,118.516
309,4,117.715
310,4,118.881
311,4,118.585
312,4,119.548
313,4,119.441
314,4,120.451
315,4,121.277
316,4,122.087
317,4,121.935
318,4,121.443
319,4,120.667
320,4,121.191
321,4,121.199
322,4,121.868
323,4,122.904
324,4,122.605
325,4,122.526
326,4,122.216
327,4,123.158
328,4,122.749
329,4,122.721
330,4,122.822
331,4,123.205
332,4,123.707
333,4,124.355
334,4,125.338
335,4,125.513
336,4,124.266
337,4,123.878
338,4,124.784
339,4,124.782
340,4,125.409
341,4,125.442
342,4,125.679
343,4,125.918
344,4,125.948
345,4,126.189
346,4,126.081
347,4,126.079
348,4,126.4
349,4,126.496
350,4,126.585
351,4,126.617
352,4,126.241
353,4,126.933
354,4,126.991
355,4,127.576
356,4,127.654
357,4,127.422
358,4,127.398
359,4,127.795
360,4,128.036
361,4,127.75
362,4,127.86
363,4,128.061
364,4,128.56
365,4,128.675
0,5,100
1,5,97.1435
2,5,98.4977
3,5,99.0027
4,5,98.7668
5,5,97.5367
6,5,98.4403
7,5,98.2973
8,5,98.0238
9,5,97.8219
10,5,98.2947
11,5,97.7988
12,5,99.4449
13,5,99.3468
14,5,99.4055
15,5,100.218
16,5,99.9799
17,5,100.18
18,5,99.2314
19,5,98.9139
20,5,99.284
21,5,98.205
22,5,99.3346
23,5,99.0246
24,5,99.1317
25,5,98.2778
26,5,97.8604
27,5,98.8619
28,5,99.4845
29,5,100.181
30,5,100.357
31,5,100.981
32,5,101.971
33,5,101.991
34,5,101.301
35,5,101.055
36,5,102.193
37,5,101.834
38,5,102.158
39,5,104.102
40,5,105.121
41,5,104.622
42,5,104.703
43,5,104.872
44,5,103.838
45,5,103.195
46,5,103.452
47,5,102.291
48,5,102.451
49,5,102.897
50,5,102.655
51,5,101.845
52,5,102.561
53,5,102.75
54,5,103.095
55,5,102.498
56,5,100.943
57,5,99.5301
58,5,100.242
59,5,100.207
60,5,98.825
61,5,97.8982
62,5,99.2925
63,5,99.0205
64,5,98.858
65,5,97.1527
66,5,97.5156
67,5,97.9982
68,5,97.0914
69,5,96.3408
70,5,95.5872
71,5,95.1713
72,5,94.9957
73,5,94.9803
74,5,93.9445
75,5,93.3513
76,5,91.5986
77,5,94.2084
78,5,96.9373
79,5,97.6335
80,5,96.9271
81,5,96.3601
82,5,96.8349
83,5,97.3582
84,5,96.8051
85,5,95.994
86,5,94.8358
87,5,93.8608
88,5,93.3608
89,5,93.864
90,5,94.5378
91,5,93.5
92,5,94.3827
93,5,94.266
94,5,93.8968
95,5,95.7428
96,5,95.9566
97,5,97.4957
98,5,97.24
99,5,96.6765
100,5,98.3209
101,5,99.9304
102,5,99.315
103,5,100.917
104,5,100.456
105,5,101.364
106,5,101.886
107,5,101.958
108,5,102.724
109,5,102.856
110,5,104.216
111,5,104.43
112,5,104.02
113,5,104.142
114,5,104.029
115,5,103.433
116,5,104.523
117,5,104.573
118,5,104.207
119,5,104.243
120,5,103.296
121,5,103.944
122,5,104.555
123,5,104.732
124,5,104.509
125,5,103.031
126,5,102.589
127,5,102.001
128,5,102.66
129,5,104.002
130,5,103.888
131,5,104.742
132,5,105.204
133,5,105.396
134,5,105.056
135,5,105.133
136,5,104.797
137,5,103.532
138,5,102.776
139,5,101.85
140,5,102.516
141,5,103.7
142,5,103.76
143,5,103.628
144,5,104.984
145,5,106.476
146,5,105.996
147,5,105.954
148,5,104.864
149,5,104.146
150,5,104.157
151,5,103.648
152,5,102.499
153,5,100.526
154,5,100.801
155,5,100.959
156,5,100.737
157,5,101.215
158,5,100.465
159,5,101.674
160,5,101.163
161,5,99.9917
162,5,101.053
163,5,101.889
164,5,100.741
165,5,99.72
166,5,99.8606
167,5,101.552
168,5,101.752
169,5,101.885
170,5,100.653
171,5,100.458
172,5,98.1753
173,5,98.9596
174,5,100.083
175,5,100.808
176,5,100.854
177,5,101.59
178,5,102.363
179,5,101.824
180,5,101.283
181,5,101.263
182,5,98.8271
183,5,99.9735
184,5,97.9585
185,5,97.0565
186,5,95.53
187,5,95.7858
188,5,95.6195
189,5,94.7648
190,5,94.4708
191,5,94.9551
192,5,93.5666
193,5,91.3621
194,5,90.2987
195,5,0
0,6,100
1,6,101.886
2,6,101.146
3,6,99.908
4,6,99.2158
5,6,97.1815
6,6,98.4261
7,6,98.9193
8,6,99.7014
9,6,98.2693
10,6,99.2414
11,6,98.2013
12,6,99.109
13,6,98.489
14,6,98.8504
15,6,98.7314
16,6,98.9416
17,6,100.148
18,6,100.74
19,6,102.428
20,6,104.599
21,6,104.44
22,6,104.664
23,6,103.973
24,6,103.34
25,6,104.891
26,6,104.214
27,6,102.885
28,6,102.901
29,6,102.999
30,6,102.658
31,6,103.469
32,6,101.595
33,6,100.768
34,6,102.22
35,6,102.433
36,6,101.064
37,6,101.133
38,6,102.656
39,6,101.614
40,6,99.2151
41,6,98.4042
42,6,99.6425
43,6,99.7631
44,6,99.982
45,6,101.266
46,6,100.216
47,6,100.947
48,6,99.5824
49,6,99.4528
50,6,98.8979
51,6,100.852
52,6,101.647
53,6,100.794
54,6,100.118
55,6,101.656
56,6,99.9698
57,6,100.647
58,6,100.278
59,6,101.061
60,6,101.093
61,6,101.322
62,6,102.4
63,6,103.218
64,6,104.476
65,6,103.913
66,6,104.422
67,6,104.73
68,6,104.328
69,6,104.682
70,6,104.607
71,6,104.277
72,6,104.317
73,6,104.443
74,6,104.186
75,6,105.061
76,6,105.309
77,6,105.602
78,6,106.419
79,6,107.476
80,6,107.717
81,6,108.302
82,6,107.471
83,6,107.705
84,6,106.94
85,6,107.499
86,6,108.018
87,6,107.838
88,6,107.944
89,6,108.05
90,6,107.066
91,6,107.292
92,6,106.849
93,6,107.443
94,6,107.3
95,6,107.733
96,6,107.376
97,6,106.929
98,6,108.059
99,6,107.121
100,6,108.016
101,6,108.228
102,6,106.683
103,6,107.716
104,6,107.907
105,6,107.605
106,6,107.626
107,6,107.89
108,6,108.147
109,6,108.329
110,6,107.487
111,6,107.394
112,6,108.057
113,6,107.259
114,6,107.128
115,6,106.583
116,6,106.458
117,6,107.235
118,6,107.749
119,6,108.179
120,6,108.013
121,6,107.83
122,6,107.507
123,6,108.007
124,6,108.798
125,6,108.748
126,6,107.856
127,6,107.618
128,6,107.641
129,6,107.602
130,6,107.281
131,6,106.59
132,6,106.208
133,6,105.853
134,6,106.339
135,6,107.753
136,6,108.071
137,6,108.251
138,6,108.025
139,6,108.84
140,6,108.29
141,6,107.834
142,6,107.37
143,6,107.203
144,6,107.389
145,6,107.648
146,6,107.933
147,6,107.045
148,6,107.257
149,6,107.598
150,6,106.902
151,6,107.335
152,6,106.738
153,6,106.99
154,6,107.548
155,6,106.867
156,6,106.049
157,6,104.923
158,6,105.486
159,6,106.4
160,6,106.957
161,6,105.711
162,6,104.574
163,6,105.202
164,6,104.198
165,6,105.647
166,6,104.131
167,6,103.994
168,6,103.456
169,6,103.221
170,6,103.545
171,6,103.816
172,6,104.715
173,6,104.004
174,6,104.549
175,6,105.546
176,6,105.721
177,6,106.758
178,6,107.339
179,6,107.738
180,6,107.64
181,6,106.965
182,6,108.653
183,6,106.74
184,6,107.232
185,6,105.785
186,6,104.675
187,6,104.893
188,6,106.153
189,6,105.626
190,6,107.986
191,6,106.354
192,6,105.332
193,6,104.823
194,6,104.155
195,6,104.45
196,6,104.558
197,6,103.373
198,6,104.224
199,6,104.631
200,6,105.026
201,6,103.343
202,6,103.257
203,6,104.956
204,6,104.111
205,6,105.356
206,6,105.034
207,6,102.875
208,6,101.77
209,6,101.504
210,6,102.291
211,6,101.18
212,6,102.575
213,6,100.903
214,6,101.342
215,6,101.556
216,6,102.244
217,6,102.267
218,6,102.034
219,6,103.851
220,6,102.778
221,6,103.684
222,6,105.022
223,6,106.238
224,6,105.915
225,6,103.873
226,6,105.465
227,6,105.855
228,6,107.742
229,6,107.419
230,6,108.763
231,6,109.143
232,6,107.53
233,6,107.532
234,6,105.809
235,6,106.693
236,6,104.759
237,6,106.108
238,6,107.09
239,6,107.797
240,6,107.522
241,6,108.655
242,6,107.674
243,6,107.361
244,6,107.614
245,6,106.719
246,6,107.524
247,6,108.82
248,6,108.04
249,6,106.679
250,6,105.279
251,6,105.695
252,6,107.361
253,6,107.898
254,6,108.3
255,6,106.947
256,6,109.925
257,6,108.993
258,6,107.788
259,6,106.607
260,6,106.609
261,6,106.146
262,6,106.162
263,6,103.703
264,6,100.304
265,6,99.8817
266,6,99.8762
267,6,96.8011
268,6,95.2401
269,6,93.9626
270,6,93.7535
271,6,94.7331
272,6,95.8078
273,6,96.7676
274,6,97.7288
275,6,96.7913
276,6,97.7333
277,6,99.2357
278,6,101.585
279,6,101.684
280,6,103.617
281,6,104.566
282,6,105.957
283,6,107.737
284,6,106.815
285,6,109.771
286,6,110.483
287,6,110.666
288,6,111.898
289,6,112.736
290,6,114.082
291,6,114.804
292,6,114.027
293,6,114.74
294,6,114.979
295,6,117.672
296,6,118.109
297,6,117.274
298,6,118.521
299,6,119.816
300,6,120.256
301,6,120.66
302,6,119.157
303,6,117.931
304,6,117.776
305,6,117.061
306,6,115.552
307,6,114.874
308,6,114.704
309,6,116.428
310,6,115.694
311,6,115.328
312,6,114.134
313,6,113.332
314,6,112.505
315,6,113.513
316,6,114.851
317,6,114.716
318,6,116.803
319,6,116.826
320,6,115.689
321,6,115.729
322,6,115.46
323,6,115.759
324,6,116.745
325,6,118.386
326,6,120.243
327,6,120.781
328,6,120.815
329,6,122.025
330,6,122.263
331,6,121.743
332,6,121.562
333,6,121.019
334,6,122.418
335,6,124.593
336,6,125.418
337,6,123.678
338,6,123.773
339,6,123.277
340,6,123.708
341,6,124.934
342,6,125.157
343,6,124.532
344,6,124.092
345,6,124.592
346,6,126.245
347,6,125.154
348,6,126.078
349,6,126.457
350,6,127.447
351,6,129.686
352,6,129.669
353,6,129.617
354,6,129.03
355,6,128.543
356,6,128.949
357,6,129.319
358,6,129.461
359,6,129.619
360,6,129.364
361,6,129.699
362,6,129.403
363,6,128.305
364,6,129.971
365,6,129.542
0,7,100
1,7,102.037
2,7,102.256
3,7,102.192
4,7,103.05
5,7,101.612
6,7,101.434
7,7,101.005
8,7,100.113
9,7,100.386
10,7,99.7111
11,7,100.828
12,7,100.523
13,7,102.648
14,7,100.234
15,7,101.309
16,7,101.226
17,7,102.108
18,7,103.456
19,7,103.555
20,7,102.756
21,7,102.145
22,7,101.795
23,7,102.663
24,7,102.315
25,7,102.054
26,7,100.951
27,7,101.474
28,7,99.9127
29,7,98.6625
30,7,100.895
31,7,101.366
32,7,101.459
33,7,102.137
34,7,102.116
35,7,102.161
36,7,101.266
37,7,102.145
38,7,102.168
39,7,101.027
40,7,101.413
41,7,101.818
42,7,100.633
43,7,101.106
44,7,101.64
45,7,104
46,7,104.422
47,7,105.173
48,7,103.306
49,7,103.934
50,7,104.282
51,7,103.357
52,7,103.492
53,7,103.043
54,7,103.104
55,7,103.99
56,7,104.807
57,7,103.963
58,7,103.85
59,7,105.451
60,7,104.825
61,7,105.336
62,7,103.392
63,7,101.368
64,7,101.771
65,7,102.793
66,7,102.616
67,7,101.278
68,7,98.6715
69,7,100.32
70,7,100.307
71,7,101.987
72,7,103.711
73,7,103.788
74,7,102.888
75,7,104.068
76,7,103.447
77,7,103.846
78,7,102.353
79,7,101.217
80,7,102.422
81,7,104.627
82,7,103.989
83,7,104.577
84,7,105.639
85,7,105.899
86,7,104.817
87,7,104.534
88,7,103.628
89,7,103.011
90,7,103.131
91,7,101.414
92,7,99.6801
93,7,97.6813
94,7,99.1222
95,7,98.7903
96,7,99.367
97,7,100.131
98,7,99.9473
99,7,99.8687
100,7,102.637
101,7,102.581
102,7,103.255
103,7,102.514
104,7,103.03
105,7,102.847
106,7,101.558
107,7,100.612
108,7,101.63
109,7,102.16
110,7,103.334
111,7,103.237
112,7,103.946
113,7,103.383
114,7,102.325
115,7,103.512
116,7,103.781
117,7,105.102
118,7,105.273
119,7,106.755
120,7,107.713
121,7,106.277
122,7,105.446
123,7,104.392
124,7,105.238
125,7,105.767
126,7,104.925
127,7,104.687
128,7,102.567
129,7,103.481
130,7,104.216
131,7,102.638
132,7,102.684
133,7,102.302
134,7,101.907
135,7,102.635
136,7,102.443
137,7,103.036
138,7,103.95
139,7,105.152
140,7,106.805
141,7,107.418
142,7,106.975
143,7,108.467
144,7,110.006
145,7,110.186
146,7,109.253
147,7,108.522
148,7,107.25
149,7,107.057
150,7,108.153
151,7,107.232
152,7,105.369
153,7,105.595
154,7,107.699
155,7,107.557
156,7,107.031
157,7,107.618
158,7,104.443
159,7,105.41
160,7,104.51
161,7,105.587
162,7,105.156
163,7,104.858
164,7,104.494
165,7,103.72
166,7,105.549
167,7,105.509
168,7,105.79
169,7,104.296
170,7,102.754
171,7,104.581
172,7,104.279
173,7,105.338
174,7,105.815
175,7,105.685
176,7,105.623
177,7,105.349
178,7,105.076
179,7,105.484
180,7,103.872
181,7,104.03
182,7,104.615
183,7,104.915
184,7,104.666
185,7,105.187
186,7,104.317
187,7,104.378
188,7,104.129
189,7,105.093
190,7,104.854
191,7,105.024
192,7,104.529
193,7,103.812
194,7,104.463
195,7,104.867
196,7,103.994
197,7,104.198
198,7,104.446
199,7,105.461
200,7,104.231
201,7,104.446
202,7,104.436
203,7,104.9
204,7,103.805
205,7,102.287
206,7,102.397
207,7,102.356
208,7,102.425
209,7,103.449
210,7,102.573
211,7,103.842
212,7,103.689
213,7,103.27
214,7,103.669
215,7,104.413
216,7,104.829
217,7,104.672
218,7,106.958
219,7,106.936
220,7,108.105
221,7,108.309
222,7,107.956
223,7,107.379
224,7,106.554
225,7,105.766
226,7,106.607
227,7,107.139
228,7,107.24
229,7,104.982
230,7,106.993
231,7,107.678
232,7,109.813
233,7,110.883
234,7,110.532
235,7,108.126
236,7,106.3
237,7,105.539
238,7,106.353
239,7,104.05
240,7,102.67
241,7,104.776
242,7,101.089
243,7,100.798
244,7,100.114
245,7,98.7788
246,7,97.5894
247,7,97.7582
248,7,95.5901
249,7,96.2086
250,7,97.3639
251,7,98.0003
252,7,98.0357
253,7,96.1808
254,7,96.5964
255,7,98.4897
256,7,97.3107
257,7,96.3825
258,7,99.1977
259,7,97.9068
260,7,100.252
261,7,100.184
262,7,99.6848
263,7,100.867
264,7,100.512
265,7,102.531
266,7,105.055
267,7,105.815
268,7,103.752
269,7,104.212
270,7,102.372
271,7,101.256
272,7,101.899
273,7,101.843
